Date,Month,Hour,MWh
5/3/2025,5,16,65.4353
5/3/2025,5,17,37.5396
5/3/2025,5,18,10.6127
5/3/2025,5,19,0
5/3/2025,5,20,0
5/3/2025,5,21,0
5/3/2025,5,22,0
5/3/2025,5,23,0
5/4/2025,5,0,0
5/4/2025,5,1,0
5/4/2025,5,2,0
5/4/2025,5,3,0
5/4/2025,5,4,0
5/4/2025,5,5,1.27288
5/4/2025,5,6,26.2297
5/4/2025,5,7,59.6169
5/4/2025,5,8,79.359
5/4/2025,5,9,80.129
5/4/2025,5,10,77.511
5/4/2025,5,11,71.512
5/4/2025,5,12,71.344
5/4/2025,5,13,71.806
5/4/2025,5,14,73.689
5/4/2025,5,15,66.3642
5/4/2025,5,16,56.9044
5/4/2025,5,17,33.6791
5/4/2025,5,18,8.8795
5/4/2025,5,19,0
5/4/2025,5,20,0
5/4/2025,5,21,0
5/4/2025,5,22,0
5/4/2025,5,23,0
5/5/2025,5,0,0
5/5/2025,5,1,0
5/5/2025,5,2,0
5/5/2025,5,3,0
5/5/2025,5,4,0
5/5/2025,5,5,0.590177
5/5/2025,5,6,9.8287
5/5/2025,5,7,19.0428
5/5/2025,5,8,38.9627
5/5/2025,5,9,32.172
5/5/2025,5,10,30.5949
5/5/2025,5,11,42.2352
5/5/2025,5,12,44.3765
5/5/2025,5,13,43.442
5/5/2025,5,14,46.494
5/5/2025,5,15,52.2445
5/5/2025,5,16,47.5475
5/5/2025,5,17,44.4997
5/5/2025,5,18,13.3679
5/5/2025,5,19,0
5/5/2025,5,20,0
5/5/2025,5,21,0
5/5/2025,5,22,0
5/5/2025,5,23,0
5/6/2025,5,0,0
5/6/2025,5,1,0
5/6/2025,5,2,0
5/6/2025,5,3,0
5/6/2025,5,4,0
5/6/2025,5,5,1.37445
5/6/2025,5,6,19.3172
5/6/2025,5,7,38.829
5/6/2025,5,8,54.9171
5/6/2025,5,9,58.9323
5/6/2025,5,10,60.5934
5/6/2025,5,11,63.0623
5/6/2025,5,12,59.6498
5/6/2025,5,13,54.1576
5/6/2025,5,14,48.7662
5/6/2025,5,15,44.1581
5/6/2025,5,16,37.8609
5/6/2025,5,17,22.6065
5/6/2025,5,18,6.06494
5/6/2025,5,19,0
5/6/2025,5,20,0
5/6/2025,5,21,0
5/6/2025,5,22,0
5/6/2025,5,23,0
5/7/2025,5,0,0
5/7/2025,5,1,0
5/7/2025,5,2,0
5/7/2025,5,3,0
5/7/2025,5,4,0
5/7/2025,5,5,1.28086
5/7/2025,5,6,19.2955
5/7/2025,5,7,36.8424
5/7/2025,5,8,52.4685
5/7/2025,5,9,54.7085
5/7/2025,5,10,59.507
5/7/2025,5,11,59.6204
5/7/2025,5,12,58.9302
5/7/2025,5,13,57.1389
5/7/2025,5,14,50.0892
5/7/2025,5,15,42.9933
5/7/2025,5,16,36.8249
5/7/2025,5,17,22.7108
5/7/2025,5,18,6.02945
5/7/2025,5,19,0
5/7/2025,5,20,0
5/7/2025,5,21,0
5/7/2025,5,22,0
5/7/2025,5,23,0
5/8/2025,5,0,0
5/8/2025,5,1,0
5/8/2025,5,2,0
5/8/2025,5,3,0
5/8/2025,5,4,0
5/8/2025,5,5,3.82207
5/8/2025,5,6,22.8844
5/8/2025,5,7,45.8311
5/8/2025,5,8,59.6232
5/8/2025,5,9,59.6512
5/8/2025,5,10,65.9575
5/8/2025,5,11,69.1313
5/8/2025,5,12,67.8944
5/8/2025,5,13,69.8236
5/8/2025,5,14,66.7065
5/8/2025,5,15,62.6521
5/8/2025,5,16,50.7934
5/8/2025,5,17,26.1856
5/8/2025,5,18,8.498
5/8/2025,5,19,0
5/8/2025,5,20,0
5/8/2025,5,21,0
5/8/2025,5,22,0
5/8/2025,5,23,0
5/9/2025,5,0,0
5/9/2025,5,1,0
5/9/2025,5,2,0
5/9/2025,5,3,0
5/9/2025,5,4,0
5/9/2025,5,5,3.72036
5/9/2025,5,6,4.71093
5/9/2025,5,7,31.8087
5/9/2025,5,8,19.7085
5/9/2025,5,9,33.943
5/9/2025,5,10,29.9152
5/9/2025,5,11,37.233
5/9/2025,5,12,66.6491
5/9/2025,5,13,84.049
5/9/2025,5,14,84.049
5/9/2025,5,15,55.3826
5/9/2025,5,16,30.9407
5/9/2025,5,17,11.9252
5/9/2025,5,18,14.5551
5/9/2025,5,19,0
5/9/2025,5,20,0
5/9/2025,5,21,0
5/9/2025,5,22,0
5/9/2025,5,23,0
5/10/2025,5,0,0
5/10/2025,5,1,0
5/10/2025,5,2,0
5/10/2025,5,3,0
5/10/2025,5,4,0
5/10/2025,5,5,3.61501
5/10/2025,5,6,15.6744
5/10/2025,5,7,39.3904
5/10/2025,5,8,65.3086
5/10/2025,5,9,80.367
5/10/2025,5,10,80.101
5/10/2025,5,11,82.194
5/10/2025,5,12,64.4784
5/10/2025,5,13,60.6711
5/10/2025,5,14,62.0522
5/10/2025,5,15,47.5468
5/10/2025,5,16,54.7596
5/10/2025,5,17,28.9058
5/10/2025,5,18,11.403
5/10/2025,5,19,0
5/10/2025,5,20,0
5/10/2025,5,21,0
5/10/2025,5,22,0
5/10/2025,5,23,0
5/11/2025,5,0,0
5/11/2025,5,1,0
5/11/2025,5,2,0
5/11/2025,5,3,0
5/11/2025,5,4,0
5/11/2025,5,5,4.49876
5/11/2025,5,6,18.8566
5/11/2025,5,7,39.3603
5/11/2025,5,8,52.6953
5/11/2025,5,9,66.6071
5/11/2025,5,10,65.6684
5/11/2025,5,11,68.0855
5/11/2025,5,12,68.5986
5/11/2025,5,13,74.683
5/11/2025,5,14,79.681
5/11/2025,5,15,82.208
5/11/2025,5,16,78.19
5/11/2025,5,17,47.1268
5/11/2025,5,18,14.427
5/11/2025,5,19,0
5/11/2025,5,20,0
5/11/2025,5,21,0
5/11/2025,5,22,0
5/11/2025,5,23,0
5/12/2025,5,0,0
5/12/2025,5,1,0
5/12/2025,5,2,0
5/12/2025,5,3,0
5/12/2025,5,4,0
5/12/2025,5,5,6.05045
5/12/2025,5,6,33.4173
5/12/2025,5,7,67.1097
5/12/2025,5,8,77.84
5/12/2025,5,9,78.953
5/12/2025,5,10,80.178
5/12/2025,5,11,78.785
5/12/2025,5,12,80.402
5/12/2025,5,13,82.229
5/12/2025,5,14,80.101
5/12/2025,5,15,77.728
5/12/2025,5,16,71.813
5/12/2025,5,17,44.5277
5/12/2025,5,18,15.4616
5/12/2025,5,19,0
5/12/2025,5,20,0
5/12/2025,5,21,0
5/12/2025,5,22,0
5/12/2025,5,23,0
5/13/2025,5,0,0
5/13/2025,5,1,0
5/13/2025,5,2,0
5/13/2025,5,3,0
5/13/2025,5,4,0
5/13/2025,5,5,2.12569
5/13/2025,5,6,9.5683
5/13/2025,5,7,19.3788
5/13/2025,5,8,26.8464
5/13/2025,5,9,32.9364
5/13/2025,5,10,37.2449
5/13/2025,5,11,40.4103
5/13/2025,5,12,40.453
5/13/2025,5,13,35.3248
5/13/2025,5,14,28.9317
5/13/2025,5,15,22.036
5/13/2025,5,16,15.4413
5/13/2025,5,17,8.2222
5/13/2025,5,18,2.42158
5/13/2025,5,19,0
5/13/2025,5,20,0
5/13/2025,5,21,0
5/13/2025,5,22,0
5/13/2025,5,23,0
5/14/2025,5,0,0
5/14/2025,5,1,0
5/14/2025,5,2,0
5/14/2025,5,3,0
5/14/2025,5,4,0
5/14/2025,5,5,6.64447
5/14/2025,5,6,35.1771
5/14/2025,5,7,64.4161
5/14/2025,5,8,78.47
5/14/2025,5,9,83.426
5/14/2025,5,10,84.049
5/14/2025,5,11,33.8051
5/14/2025,5,12,37.5886
5/14/2025,5,13,36.337
5/14/2025,5,14,31.6519
5/14/2025,5,15,26.4971
5/14/2025,5,16,18.7404
5/14/2025,5,17,11.7418
5/14/2025,5,18,4.38858
5/14/2025,5,19,0
5/14/2025,5,20,0
5/14/2025,5,21,0
5/14/2025,5,22,0
5/14/2025,5,23,0
5/15/2025,5,0,0
5/15/2025,5,1,0
5/15/2025,5,2,0
5/15/2025,5,3,0
5/15/2025,5,4,0
5/15/2025,5,5,5.43109
5/15/2025,5,6,31.8997
5/15/2025,5,7,71.309
5/15/2025,5,8,84.049
5/15/2025,5,9,71.449
5/15/2025,5,10,48.5114
5/15/2025,5,11,26.5272
5/15/2025,5,12,26.4733
5/15/2025,5,13,6.09644
5/15/2025,5,14,5.12183
5/15/2025,5,15,3.88976
5/15/2025,5,16,2.53155
5/15/2025,5,17,14.371
5/15/2025,5,18,14.5257
5/15/2025,5,19,0
5/15/2025,5,20,0
5/15/2025,5,21,0
5/15/2025,5,22,0
5/15/2025,5,23,0
5/16/2025,5,0,0
5/16/2025,5,1,0
5/16/2025,5,2,0
5/16/2025,5,3,0
5/16/2025,5,4,0
5/16/2025,5,5,2.48395
5/16/2025,5,6,9.5368
5/16/2025,5,7,17.4286
5/16/2025,5,8,24.9452
5/16/2025,5,9,30.6761
5/16/2025,5,10,32.8608
5/16/2025,5,11,35.7049
5/16/2025,5,12,39.3344
5/16/2025,5,13,35.1729
5/16/2025,5,14,30.6271
5/16/2025,5,15,21.8197
5/16/2025,5,16,19.439
5/16/2025,5,17,12.6847
5/16/2025,5,18,4.59536
5/16/2025,5,19,0
5/16/2025,5,20,0
5/16/2025,5,21,0
5/16/2025,5,22,0
5/16/2025,5,23,0
5/17/2025,5,0,0
5/17/2025,5,1,0
5/17/2025,5,2,0
5/17/2025,5,3,0
5/17/2025,5,4,0
5/17/2025,5,5,7.7763
5/17/2025,5,6,36.7136
5/17/2025,5,7,62.1733
5/17/2025,5,8,55.0718
5/17/2025,5,9,68.012
5/17/2025,5,10,70.861
5/17/2025,5,11,78.001
5/17/2025,5,12,76.02
5/17/2025,5,13,65.0272
5/17/2025,5,14,41.2909
5/17/2025,5,15,41.818
5/17/2025,5,16,24.2725
5/17/2025,5,17,17.1724
5/17/2025,5,18,6.62151
5/17/2025,5,19,0
5/17/2025,5,20,0
5/17/2025,5,21,0
5/17/2025,5,22,0
5/17/2025,5,23,0
5/18/2025,5,0,0
5/18/2025,5,1,0
5/18/2025,5,2,0
5/18/2025,5,3,0
5/18/2025,5,4,0
5/18/2025,5,5,6.82213
5/18/2025,5,6,31.1808
5/18/2025,5,7,57.3699
5/18/2025,5,8,66.1563
5/18/2025,5,9,64.2663
5/18/2025,5,10,63.7798
5/18/2025,5,11,67.2413
5/18/2025,5,12,67.9413
5/18/2025,5,13,63.9611
5/18/2025,5,14,61.9472
5/18/2025,5,15,56.3605
5/18/2025,5,16,41.993
5/18/2025,5,17,23.8798
5/18/2025,5,18,8.8039
5/18/2025,5,19,0
5/18/2025,5,20,0
5/18/2025,5,21,0
5/18/2025,5,22,0
5/18/2025,5,23,0
5/19/2025,5,0,0
5/19/2025,5,1,0
5/19/2025,5,2,0
5/19/2025,5,3,0
5/19/2025,5,4,0
5/19/2025,5,5,9.2414
5/19/2025,5,6,42.2821
5/19/2025,5,7,77.518
5/19/2025,5,8,84.049
5/19/2025,5,9,84.049
5/19/2025,5,10,84.049
5/19/2025,5,11,84.049
5/19/2025,5,12,84.049
5/19/2025,5,13,84.049
5/19/2025,5,14,84.049
5/19/2025,5,15,83.678
5/19/2025,5,16,78.988
5/19/2025,5,17,53.6963
5/19/2025,5,18,21.1722
5/19/2025,5,19,0
5/19/2025,5,20,0
5/19/2025,5,21,0
5/19/2025,5,22,0
5/19/2025,5,23,0
5/20/2025,5,0,0
5/20/2025,5,1,0
5/20/2025,5,2,0
5/20/2025,5,3,0
5/20/2025,5,4,0
5/20/2025,5,5,7.9317
5/20/2025,5,6,33.5405
5/20/2025,5,7,61.3109
5/20/2025,5,8,66.031
5/20/2025,5,9,69.027
5/20/2025,5,10,69.5625
5/20/2025,5,11,72.303
5/20/2025,5,12,68.3172
5/20/2025,5,13,67.2707
5/20/2025,5,14,62.5513
5/20/2025,5,15,62.9839
5/20/2025,5,16,49.5523
5/20/2025,5,17,30.8
5/20/2025,5,18,7.6048
5/20/2025,5,19,0
5/20/2025,5,20,0
5/20/2025,5,21,0
5/20/2025,5,22,0
5/20/2025,5,23,0
5/21/2025,5,0,0
5/21/2025,5,1,0
5/21/2025,5,2,0
5/21/2025,5,3,0
5/21/2025,5,4,0
5/21/2025,5,5,4.4926
5/21/2025,5,6,19.5237
5/21/2025,5,7,33.9031
5/21/2025,5,8,43.4511
5/21/2025,5,9,43.8207
5/21/2025,5,10,52.171
5/21/2025,5,11,47.9717
5/21/2025,5,12,46.8181
5/21/2025,5,13,43.3482
5/21/2025,5,14,42.1974
5/21/2025,5,15,30.2687
5/21/2025,5,16,22.876
5/21/2025,5,17,15.6331
5/21/2025,5,18,3.79442
5/21/2025,5,19,0
5/21/2025,5,20,0
5/21/2025,5,21,0
5/21/2025,5,22,0
5/21/2025,5,23,0
5/22/2025,5,0,0
5/22/2025,5,1,0
5/22/2025,5,2,0
5/22/2025,5,3,0
5/22/2025,5,4,0
5/22/2025,5,5,9.9092
5/22/2025,5,6,42.462
5/22/2025,5,7,79.086
5/22/2025,5,8,84.049
5/22/2025,5,9,84.049
5/22/2025,5,10,84.049
5/22/2025,5,11,50.0479
5/22/2025,5,12,53.5164
5/22/2025,5,13,48.7046
5/22/2025,5,14,43.0024
5/22/2025,5,15,35.329
5/22/2025,5,16,27.713
5/22/2025,5,17,17.5427
5/22/2025,5,18,5.98234
5/22/2025,5,19,0
5/22/2025,5,20,0
5/22/2025,5,21,0
5/22/2025,5,22,0
5/22/2025,5,23,0
5/23/2025,5,0,0
5/23/2025,5,1,0
5/23/2025,5,2,0
5/23/2025,5,3,0
5/23/2025,5,4,0
5/23/2025,5,5,8.057
5/23/2025,5,6,30.2834
5/23/2025,5,7,76.713
5/23/2025,5,8,84.049
5/23/2025,5,9,77.203
5/23/2025,5,10,74.725
5/23/2025,5,11,65.7335
5/23/2025,5,12,61.9668
5/23/2025,5,13,52.2256
5/23/2025,5,14,50.4406
5/23/2025,5,15,47.0323
5/23/2025,5,16,43.5946
5/23/2025,5,17,31.717
5/23/2025,5,18,10.017
5/23/2025,5,19,0
5/23/2025,5,20,0
5/23/2025,5,21,0
5/23/2025,5,22,0
5/23/2025,5,23,0
5/24/2025,5,0,0
5/24/2025,5,1,0
5/24/2025,5,2,0
5/24/2025,5,3,0
5/24/2025,5,4,0
5/24/2025,5,5,4.45977
5/24/2025,5,6,13.4267
5/24/2025,5,7,21.42
5/24/2025,5,8,26.9731
5/24/2025,5,9,31.5854
5/24/2025,5,10,36.8347
5/24/2025,5,11,42.6468
5/24/2025,5,12,42.0245
5/24/2025,5,13,39.4044
5/24/2025,5,14,33.7701
5/24/2025,5,15,27.2587
5/24/2025,5,16,18.4695
5/24/2025,5,17,12.9843
5/24/2025,5,18,4.35099
5/24/2025,5,19,0
5/24/2025,5,20,0
5/24/2025,5,21,0
5/24/2025,5,22,0
5/24/2025,5,23,0
5/25/2025,5,0,0
5/25/2025,5,1,0
5/25/2025,5,2,0
5/25/2025,5,3,0
5/25/2025,5,4,0
5/25/2025,5,5,11.7719
5/25/2025,5,6,47.5398
5/25/2025,5,7,83.272
5/25/2025,5,8,84.049
5/25/2025,5,9,84.049
5/25/2025,5,10,84.049
5/25/2025,5,11,84.049
5/25/2025,5,12,84.049
5/25/2025,5,13,84.049
5/25/2025,5,14,84.049
5/25/2025,5,15,84.049
5/25/2025,5,16,82.124
5/25/2025,5,17,57.4476
5/25/2025,5,18,24.0177
5/25/2025,5,19,0
5/25/2025,5,20,0
5/25/2025,5,21,0
5/25/2025,5,22,0
5/25/2025,5,23,0
5/26/2025,5,0,0
5/26/2025,5,1,0
5/26/2025,5,2,0
5/26/2025,5,3,0
5/26/2025,5,4,0
5/26/2025,5,5,11.2273
5/26/2025,5,6,44.0062
5/26/2025,5,7,77.343
5/26/2025,5,8,82.236
5/26/2025,5,9,84.049
5/26/2025,5,10,84.049
5/26/2025,5,11,83.335
5/26/2025,5,12,82.46
5/26/2025,5,13,83.209
5/26/2025,5,14,83.223
5/26/2025,5,15,81.368
5/26/2025,5,16,77.315
5/26/2025,5,17,53.6165
5/26/2025,5,18,22.645
5/26/2025,5,19,0
5/26/2025,5,20,0
5/26/2025,5,21,0
5/26/2025,5,22,0
5/26/2025,5,23,0
5/27/2025,5,0,0
5/27/2025,5,1,0
5/27/2025,5,2,0
5/27/2025,5,3,0
5/27/2025,5,4,0
5/27/2025,5,5,11.8209
5/27/2025,5,6,46.2021
5/27/2025,5,7,79.66
5/27/2025,5,8,84.049
5/27/2025,5,9,84.049
5/27/2025,5,10,84.049
5/27/2025,5,11,84.049
5/27/2025,5,12,84.049
5/27/2025,5,13,84.049
5/27/2025,5,14,84.049
5/27/2025,5,15,84.049
5/27/2025,5,16,80.647
5/27/2025,5,17,57.666
5/27/2025,5,18,24.8493
5/27/2025,5,19,0
5/27/2025,5,20,0
5/27/2025,5,21,0
5/27/2025,5,22,0
5/27/2025,5,23,0
5/28/2025,5,0,0
5/28/2025,5,1,0
5/28/2025,5,2,0
5/28/2025,5,3,0
5/28/2025,5,4,0
5/28/2025,5,5,10.0954
5/28/2025,5,6,39.0572
5/28/2025,5,7,70.763
5/28/2025,5,8,77.049
5/28/2025,5,9,80.031
5/28/2025,5,10,81.193
5/28/2025,5,11,80.458
5/28/2025,5,12,80.661
5/28/2025,5,13,80.353
5/28/2025,5,14,79.471
5/28/2025,5,15,77.077
5/28/2025,5,16,71.288
5/28/2025,5,17,48.6059
5/28/2025,5,18,20.5072
5/28/2025,5,19,0.0264047
5/28/2025,5,20,0
5/28/2025,5,21,0
5/28/2025,5,22,0
5/28/2025,5,23,0
5/29/2025,5,0,0
5/29/2025,5,1,0
5/29/2025,5,2,0
5/29/2025,5,3,0
5/29/2025,5,4,0
5/29/2025,5,5,11.1419
5/29/2025,5,6,43.1242
5/29/2025,5,7,75.999
5/29/2025,5,8,83.188
5/29/2025,5,9,84.049
5/29/2025,5,10,84.049
5/29/2025,5,11,84.049
5/29/2025,5,12,83.706
5/29/2025,5,13,83.769
5/29/2025,5,14,83.566
5/29/2025,5,15,81.753
5/29/2025,5,16,77.833
5/29/2025,5,17,54.187
5/29/2025,5,18,23.289
5/29/2025,5,19,0.085708
5/29/2025,5,20,0
5/29/2025,5,21,0
5/29/2025,5,22,0
5/29/2025,5,23,0
5/30/2025,5,0,0
5/30/2025,5,1,0
5/30/2025,5,2,0
5/30/2025,5,3,0
5/30/2025,5,4,0
5/30/2025,5,5,5.88028
5/30/2025,5,6,15.5148
5/30/2025,5,7,21.364
5/30/2025,5,8,20.6934
5/30/2025,5,9,44.0118
5/30/2025,5,10,56.8512
5/30/2025,5,11,65.0748
5/30/2025,5,12,82.215
5/30/2025,5,13,84.049
5/30/2025,5,14,71.316
5/30/2025,5,15,70.511
5/30/2025,5,16,54.292
5/30/2025,5,17,53.718
5/30/2025,5,18,22.9453
5/30/2025,5,19,0.79338
5/30/2025,5,20,0
5/30/2025,5,21,0
5/30/2025,5,22,0
5/30/2025,5,23,0
5/31/2025,5,0,0
5/31/2025,5,1,0
5/31/2025,5,2,0
5/31/2025,5,3,0
5/31/2025,5,4,0
5/31/2025,5,5,9.9589
5/31/2025,5,6,36.2852
5/31/2025,5,7,67.5773
5/31/2025,5,8,74.004
5/31/2025,5,9,78.295
5/31/2025,5,10,79.394
5/31/2025,5,11,79.765
5/31/2025,5,12,78.799
5/31/2025,5,13,78.827
5/31/2025,5,14,78.883
5/31/2025,5,15,77.77
5/31/2025,5,16,73.227
5/31/2025,5,17,54.7372
5/31/2025,5,18,25.487
5/31/2025,5,19,0.302995
5/31/2025,5,20,0
5/31/2025,5,21,0
5/31/2025,5,22,0
5/31/2025,5,23,0
6/1/2025,6,0,0
6/1/2025,6,1,0
6/1/2025,6,2,0
6/1/2025,6,3,0
6/1/2025,6,4,0
6/1/2025,6,5,2.54954
6/1/2025,6,6,8.4483
6/1/2025,6,7,14.6461
6/1/2025,6,8,20.7039
6/1/2025,6,9,28.2856
6/1/2025,6,10,32.7166
6/1/2025,6,11,35.441
6/1/2025,6,12,35.9282
6/1/2025,6,13,33.5258
6/1/2025,6,14,27.6997
6/1/2025,6,15,22.6982
6/1/2025,6,16,16.8154
6/1/2025,6,17,12.5601
6/1/2025,6,18,5.42318
6/1/2025,6,19,0
6/1/2025,6,20,0
6/1/2025,6,21,0
6/1/2025,6,22,0
6/1/2025,6,23,0
6/2/2025,6,0,0
6/2/2025,6,1,0
6/2/2025,6,2,0
6/2/2025,6,3,0
6/2/2025,6,4,0
6/2/2025,6,5,10.2277
6/2/2025,6,6,39.1636
6/2/2025,6,7,70.686
6/2/2025,6,8,84.049
6/2/2025,6,9,84.049
6/2/2025,6,10,84.049
6/2/2025,6,11,57.2376
6/2/2025,6,12,50.6163
6/2/2025,6,13,54.1212
6/2/2025,6,14,41.7977
6/2/2025,6,15,28.1148
6/2/2025,6,16,16.3639
6/2/2025,6,17,11.2049
6/2/2025,6,18,2.30139
6/2/2025,6,19,0
6/2/2025,6,20,0
6/2/2025,6,21,0
6/2/2025,6,22,0
6/2/2025,6,23,0
6/3/2025,6,0,0
6/3/2025,6,1,0
6/3/2025,6,2,0
6/3/2025,6,3,0
6/3/2025,6,4,0
6/3/2025,6,5,11.3295
6/3/2025,6,6,36.3846
6/3/2025,6,7,58.0097
6/3/2025,6,8,67.6613
6/3/2025,6,9,71.225
6/3/2025,6,10,71.827
6/3/2025,6,11,73.724
6/3/2025,6,12,76.034
6/3/2025,6,13,77.056
6/3/2025,6,14,72.471
6/3/2025,6,15,71.274
6/3/2025,6,16,68.5951
6/3/2025,6,17,43.3279
6/3/2025,6,18,19.061
6/3/2025,6,19,0.244104
6/3/2025,6,20,0
6/3/2025,6,21,0
6/3/2025,6,22,0
6/3/2025,6,23,0
6/4/2025,6,0,0
6/4/2025,6,1,0
6/4/2025,6,2,0
6/4/2025,6,3,0
6/4/2025,6,4,0
6/4/2025,6,5,13.5989
6/4/2025,6,6,48.3861
6/4/2025,6,7,81.69
6/4/2025,6,8,84.049
6/4/2025,6,9,84.049
6/4/2025,6,10,84.049
6/4/2025,6,11,51.1721
6/4/2025,6,12,46.2665
6/4/2025,6,13,43.1578
6/4/2025,6,14,39.7257
6/4/2025,6,15,29.5666
6/4/2025,6,16,29.68
6/4/2025,6,17,22.2264
6/4/2025,6,18,12.8982
6/4/2025,6,19,0.097041
6/4/2025,6,20,0
6/4/2025,6,21,0
6/4/2025,6,22,0
6/4/2025,6,23,0
6/5/2025,6,0,0
6/5/2025,6,1,0
6/5/2025,6,2,0
6/5/2025,6,3,0
6/5/2025,6,4,0
6/5/2025,6,5,7.805
6/5/2025,6,6,30.3191
6/5/2025,6,7,58.7517
6/5/2025,6,8,69.6192
6/5/2025,6,9,70.7
6/5/2025,6,10,67.7509
6/5/2025,6,11,69.1236
6/5/2025,6,12,71.078
6/5/2025,6,13,70.714
6/5/2025,6,14,72.688
6/5/2025,6,15,71.792
6/5/2025,6,16,71.68
6/5/2025,6,17,58.0804
6/5/2025,6,18,25.8104
6/5/2025,6,19,0.619752
6/5/2025,6,20,0
6/5/2025,6,21,0
6/5/2025,6,22,0
6/5/2025,6,23,0
6/6/2025,6,0,0
6/6/2025,6,1,0
6/6/2025,6,2,0
6/6/2025,6,3,0
6/6/2025,6,4,0
6/6/2025,6,5,8.7626
6/6/2025,6,6,22.0521
6/6/2025,6,7,28.9044
6/6/2025,6,8,33.3396
6/6/2025,6,9,40.1891
6/6/2025,6,10,55.4708
6/6/2025,6,11,52.4944
6/6/2025,6,12,46.8433
6/6/2025,6,13,51.3611
6/6/2025,6,14,35.5117
6/6/2025,6,15,38.9151
6/6/2025,6,16,43.5638
6/6/2025,6,17,37.4325
6/6/2025,6,18,23.8805
6/6/2025,6,19,0.500297
6/6/2025,6,20,0
6/6/2025,6,21,0
6/6/2025,6,22,0
6/6/2025,6,23,0
6/7/2025,6,0,0
6/7/2025,6,1,0
6/7/2025,6,2,0
6/7/2025,6,3,0
6/7/2025,6,4,0
6/7/2025,6,5,1.40791
6/7/2025,6,6,3.38716
6/7/2025,6,7,5.11602
6/7/2025,6,8,7.9653
6/7/2025,6,9,17.3824
6/7/2025,6,10,27.5219
6/7/2025,6,11,27.475
6/7/2025,6,12,19.9927
6/7/2025,6,13,29.2474
6/7/2025,6,14,19.3074
6/7/2025,6,15,18.6774
6/7/2025,6,16,18.7978
6/7/2025,6,17,14.0917
6/7/2025,6,18,6.10211
6/7/2025,6,19,0.163254
6/7/2025,6,20,0
6/7/2025,6,21,0
6/7/2025,6,22,0
6/7/2025,6,23,0
6/8/2025,6,0,0
6/8/2025,6,1,0
6/8/2025,6,2,0
6/8/2025,6,3,0
6/8/2025,6,4,0
6/8/2025,6,5,10.6449
6/8/2025,6,6,32.9994
6/8/2025,6,7,54.8422
6/8/2025,6,8,61.3424
6/8/2025,6,9,66.57
6/8/2025,6,10,68.6742
6/8/2025,6,11,73.843
6/8/2025,6,12,77.847
6/8/2025,6,13,80.178
6/8/2025,6,14,80.801
6/8/2025,6,15,79.646
6/8/2025,6,16,78.708
6/8/2025,6,17,58.6824
6/8/2025,6,18,30.6425
6/8/2025,6,19,1.04783
6/8/2025,6,20,0
6/8/2025,6,21,0
6/8/2025,6,22,0
6/8/2025,6,23,0
6/9/2025,6,0,0
6/9/2025,6,1,0
6/9/2025,6,2,0
6/9/2025,6,3,0
6/9/2025,6,4,0
6/9/2025,6,5,2.0657
6/9/2025,6,6,7.2219
6/9/2025,6,7,8.498
6/9/2025,6,8,8.5393
6/9/2025,6,9,12.1989
6/9/2025,6,10,16.065
6/9/2025,6,11,18.9819
6/9/2025,6,12,18.8426
6/9/2025,6,13,15.6982
6/9/2025,6,14,13.6738
6/9/2025,6,15,11.8307
6/9/2025,6,16,7.2506
6/9/2025,6,17,3.61928
6/9/2025,6,18,1.52754
6/9/2025,6,19,0
6/9/2025,6,20,0
6/9/2025,6,21,0
6/9/2025,6,22,0
6/9/2025,6,23,0
6/10/2025,6,0,0
6/10/2025,6,1,0
6/10/2025,6,2,0
6/10/2025,6,3,0
6/10/2025,6,4,0
6/10/2025,6,5,10.2298
6/10/2025,6,6,36.0878
6/10/2025,6,7,59.3796
6/10/2025,6,8,65.3849
6/10/2025,6,9,72.205
6/10/2025,6,10,72.751
6/10/2025,6,11,76.349
6/10/2025,6,12,77.497
6/10/2025,6,13,75.544
6/10/2025,6,14,79.072
6/10/2025,6,15,76.482
6/10/2025,6,16,70.203
6/10/2025,6,17,50.1704
6/10/2025,6,18,23.8322
6/10/2025,6,19,0.637896
6/10/2025,6,20,0
6/10/2025,6,21,0
6/10/2025,6,22,0
6/10/2025,6,23,0
6/11/2025,6,0,0
6/11/2025,6,1,0
6/11/2025,6,2,0
6/11/2025,6,3,0
6/11/2025,6,4,0
6/11/2025,6,5,5.00976
6/11/2025,6,6,12.2283
6/11/2025,6,7,29.7682
6/11/2025,6,8,34.4162
6/11/2025,6,9,46.4233
6/11/2025,6,10,56.9793
6/11/2025,6,11,62.118
6/11/2025,6,12,69.5737
6/11/2025,6,13,78.54
6/11/2025,6,14,84.049
6/11/2025,6,15,81.144
6/11/2025,6,16,78.96
6/11/2025,6,17,56.8974
6/11/2025,6,18,25.4863
6/11/2025,6,19,1.38782
6/11/2025,6,20,0
6/11/2025,6,21,0
6/11/2025,6,22,0
6/11/2025,6,23,0
6/12/2025,6,0,0
6/12/2025,6,1,0
6/12/2025,6,2,0
6/12/2025,6,3,0
6/12/2025,6,4,0
6/12/2025,6,5,10.9956
6/12/2025,6,6,36.4294
6/12/2025,6,7,63.0098
6/12/2025,6,8,71.26
6/12/2025,6,9,75.355
6/12/2025,6,10,76.37
6/12/2025,6,11,77.917
6/12/2025,6,12,77.238
6/12/2025,6,13,79.674
6/12/2025,6,14,81.851
